sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
2.973,0.7784239948685749,0.7764652719134291,0.0047245487735664,0.007239376331923259,0.7431612597190296,0.7497267344945221,0.0101305033866401,0.009757929938093818,0.8136867300181203,0.8032038093323359,0.003690421847179,0.004621582599834016
2.974,0.7631846477453741,0.7759444631225249,0.0095662714705569,0.007296830532877176,0.7424574766701725,0.7494416655602338,0.0112312608644806,0.009794308479486084,0.7839118188205757,0.8024472606848161,0.0047765507466763,0.004625408973830122
2.975,0.7783110868180814,0.7760372718948997,0.0081110027355528,0.007316933550227192,0.7479130116375772,0.7493817183475806,0.0084545546804453,0.009761228138769028,0.8087091619985856,0.8026928254422188,0.0042202767087916,0.004615405708026702
2.976,0.7886897079527195,0.7765334458579515,0.0078459440456213,0.0073299955377677875,0.7616389687119463,0.7498623948324576,0.0082644271911939,0.009724270090680753,0.8157404471934927,0.8032044968834451,0.0052578634890408,0.00463126886311347
2.977,0.7693826100481693,0.7762530209242345,0.0063213282182107,0.007305090171852797,0.7396407141843251,0.7494615446109623,0.007954488591908,0.00968057178206908,0.7991245059120134,0.8030444972375065,0.0037534680369847,0.004609594768641155
2.978,0.7687158698032759,0.7759574463704715,0.006031323254101,0.00727363913684658,0.7401063805282004,0.7490946754312461,0.0075198247181356,0.009627220002712699,0.7973253590783512,0.8028202173096963,0.0050412524688549,0.004620252983461247
2.979,0.7605461543011862,0.7753530819755975,0.0091266617487994,0.007319392781586155,0.7349540363342232,0.7485401405646962,0.0101274627282325,0.009639571674947755,0.7861382722681493,0.8021660233864985,0.0047644204332384,0.004623812673579202
2.98,0.7621795386503785,0.7748364724334321,0.0092650721321526,0.007367434247032241,0.7320393870512206,0.7478930521916187,0.0098284181042887,0.009644234549746297,0.7923196902495362,0.801779892675245,0.003252776870002,0.004589959937688406
2.981,0.7724454585101491,0.7747427071815387,0.0086620533930468,0.007399400151872107,0.7519584345471572,0.7480524789506594,0.0106176724726859,0.00966827005401641,0.7929324824731411,0.8014329354124173,0.00359769224418,0.004565459500811655
2.982,0.7625920162719715,0.7742662094988105,0.0097751140030545,0.007458059753135869,0.7308436269923911,0.7473776220111196,0.0136984021996496,0.009767779489711057,0.7943404055515519,0.801154796986501,0.0052307026175653,0.004581885256780881
2.983,0.7758426641279796,0.774328031248974,0.0096646724520464,0.0075125440173064995,0.7482923517973632,0.7474134937674429,0.011739033928663,0.009816452438820981,0.803392976458596,0.8012425687305048,0.0060945674935187,0.004619235435465765
2.984,0.7651885146816588,0.7739696188345695,0.006984372223544,0.007499502738448166,0.7391878155500821,0.7470909181510759,0.0075210730152278,0.009759776403670532,0.7911892138132355,0.800848319518063,0.0055482070314372,0.004642173005736665
2.985,0.7744455399317907,0.7739882824070095,0.0088254616959529,0.007532242465793962,0.7506215675419909,0.7472293749899354,0.0099439242522064,0.009764323264128207,0.7982695123215903,0.8007471898240837,0.0049603561194661,0.00465002937891517
2.986,0.7608210140534392,0.7734719189421635,0.0099736026998398,0.0075925229654000325,0.7332352771645807,0.7466805868399214,0.0102993447051229,0.009777533670078694,0.7884067509422976,0.8002632510444057,0.0055919521626661,0.004673286731600378
2.987,0.7665272354711171,0.7731995784138872,0.0083020431884961,0.007610041983254256,0.7416379017935344,0.7464828344851612,0.0096659556547104,0.009774778657353551,0.7914165691486998,0.7999163223426133,0.0051923969383595,0.004686104267569739
2.988,0.7722793159716879,0.7731634896906636,0.0084018653746237,0.007629593178102884,0.7393441456435398,0.7462028859031368,0.012430512106037,0.009840352322753144,0.8052144862998359,0.8001240934781907,0.0060467919589916,0.004719701494518427
2.989,0.76805573184917,0.7729631854615855,0.0066355138361224,0.007605048009165093,0.735553579053239,0.7457852660266702,0.0094543534461512,0.009830821486293837,0.8005578846451009,0.8001411048965009,0.0052335917530798,0.004732390142877968
2.99,0.7778889979158912,0.7731563545774407,0.0064237158455025,0.0075758793137660155,0.7596768096679914,0.7463300324439768,0.0088356937680033,0.009806250431521231,0.7961011861637908,0.7999826767109045,0.0048415272339438,0.004735084885867247
2.991,0.7638514415516455,0.7727914560274094,0.0087549475766059,0.007604992110379346,0.7274111256603528,0.7455881145308936,0.0101117036625564,0.00981379248660852,0.8002917574429381,0.7999947975239254,0.0048759430614786,0.004738562865511972
2.992,0.7684891822832844,0.7726227394099928,0.007126841898149,0.0075931859322995844,0.730438309408244,0.7449940045260838,0.0093511799133264,0.009802369953934888,0.8065400551583249,0.800251474293902,0.0058067116197623,0.004764936908826794
2.993,0.7659620662893405,0.7723615365425162,0.0084854267353304,0.007615216569411457,0.7441213077802994,0.7449597811242883,0.0086566123422331,0.009774079642534843,0.7878028247983816,0.7997632919607442,0.0054546405966271,0.004781966629513221
2.994,0.7800806653483251,0.7726642474760772,0.0083014962465545,0.007632161746624866,0.7570998341329006,0.7454358616344301,0.0093091930770185,0.009762600961904809,0.8030614965637496,0.7998926333177249,0.003634986425038,0.00475364613063729
2.995,0.7573626654017637,0.7720641854339473,0.0067810928618388,0.0076111477000869385,0.726318491566485,0.7446861608474518,0.0082537703741571,0.009725345885664125,0.7884068392370424,0.7994422100204431,0.0033537184331759,0.004719080014650589
2.996,0.7763056762843717,0.7722305184084738,0.0061516240262569,0.007575110078510888,0.7507297575935911,0.7449231646414178,0.009186849817421,0.009712049686448246,0.8018815949751524,0.7995378721755297,0.0049131387853125,0.004723871589234834
2.997,0.7854513645379386,0.7727489829625703,0.005284389262614,0.007518549070710964,0.7611707002337081,0.745560322899939,0.0099607647800526,0.009718190799870576,0.809732028842169,0.7999376430252019,0.0040373536582603,0.004706920529210771
2.998,0.7770883840388685,0.7729191555537978,0.0056914724318984,0.007473436067283492,0.7444408709883645,0.7455164228249753,0.0063767995929849,0.009635687313280806,0.8097358970893723,0.8003218882826203,0.0046151430382495,0.004704654418322839
2.999,0.7728378427156137,0.7729159668150454,0.0074187238345006,0.007472085147955519,0.7410641550084247,0.7453418240870714,0.010906888133672,0.009667074987858367,0.8046115304228029,0.8004901095430197,0.0053330865719324,0.004720171261621841
3.0,0.7595549694353372,0.7723920061334884,0.0078925128175591,0.007482466078069188,0.7334505033401647,0.7448754977832712,0.0111476366102685,0.009703632064954915,0.7856594355305098,0.7999085144837056,0.0063288974051942,0.004759892894796468
3.001,0.7601778137882556,0.7719130181983812,0.0078764097453062,0.0074921930821984966,0.7281453080501603,0.7442194119113845,0.0088152753473025,0.009681697331185719,0.7922103195263509,0.799606624485378,0.0043303565101453,0.004749287058138414
3.002,0.7757886873305597,0.7720650052231726,0.0064958201167858,0.007467591280583368,0.7484360671810574,0.7443847709415677,0.0119940672310577,0.009738792884268979,0.8031413074800622,0.7997452395047773,0.0037432833585623,0.0047244474606180165
3.003,0.7656055644588191,0.771811693820649,0.0059382276203491,0.007429829214898571,0.7317717219857951,0.7438901415707531,0.0080885957874526,0.009698047276940179,0.799439406931843,0.7997332460705444,0.0036250607977761,0.004697302110918216
3.004,0.765455706852237,0.7715624394297308,0.0079776603119182,0.007443355908652142,0.7347507692175114,0.7435317348118023,0.0111808883623008,0.00973466063707254,0.7961606444869627,0.7995931440476589,0.0052076654609882,0.004709903675117475
3.005,0.7686438840969723,0.7714479862794266,0.0091310803491476,0.007485028117059438,0.7369982393446229,0.7432755193032855,0.012790151213449,0.009810104848834923,0.8002895288493216,0.7996204532555673,0.004708027631821,0.004709857353060771
3.006,0.7668628532565706,0.7712681771412753,0.0072916611106436,0.0074802536230738625,0.7396859040933694,0.7431347500793672,0.0100418345516226,0.00981582656989141,0.7940398024197717,0.7994016042031832,0.0042463989097936,0.004698413934708496
3.007,0.7687513803477823,0.771169479227805,0.0074576671194516,0.007479695931626399,0.7345644843349451,0.7427986612266448,0.0116095525298141,0.009860116099766045,0.8029382763606194,0.799540297228965,0.0046584056349665,0.004697426075455607
3.008,0.7617495027050587,0.7708000683837757,0.0088998052291089,0.007514760358724733,0.7324296159620726,0.7423920320005831,0.0134403241168513,0.009948516297718767,0.7910693894480447,0.7992081047669681,0.0051619562275293,0.004708895955753723
3.009,0.7717867785445289,0.7708387628998837,0.008296056909547,0.0075340516315845416,0.748587017548829,0.7426349726103182,0.01153637954892,0.009987722797748427,0.7949865395402288,0.799042553189449,0.005604409821726,0.00473100740923452
3.01,0.7703971881611948,0.7708214462434645,0.0091034256233946,0.007572801606690963,0.7421914159859679,0.7426175782328927,0.0147064764510776,0.010104235233633097,0.7986029603364218,0.7990253142540361,0.0063767202626047,0.004771642294502919
3.011,0.7609019568784776,0.7704324466605239,0.0074188323304698,0.0075689998961669825,0.7284611836501287,0.7420624255041569,0.0081330961002457,0.010055565131574148,0.7933427301068265,0.7988024678168906,0.005435710842368,0.004788039048771192
3.012,0.7759955680759545,0.7706506082846585,0.0064482421363141,0.007541326865059504,0.7404927850488879,0.7420008709764994,0.0143864274722985,0.010162500004184626,0.8114983511030209,0.7993003455928174,0.005906708330557,0.00481566051251899
3.013,0.7586016261088753,0.7701780991797257,0.0075519480676101,0.0075415891169743334,0.7322797881197982,0.7416196520409424,0.0110048641822075,0.010183299119691364,0.7849234640979522,0.7987365463185091,0.0053014753441704,0.004827655940461
3.014,0.7677618046797714,0.7700833425326686,0.00797309112865,0.007552243487632992,0.7442260550843873,0.7417218639249991,0.0093470384364318,0.010162650707759029,0.7912975542751555,0.7984448211403383,0.0026640571228628,0.004774233747433884
3.015,0.7623461226488351,0.7697799221450674,0.0060571227641852,0.007515326926560206,0.7415664119938719,0.7417157677708373,0.009944839978329,0.010157272665057053,0.7831258333037981,0.7978440765192976,0.0032626622034833,0.0047369109932622645
3.016,0.7694249827488655,0.7697660029530595,0.0078386803131368,0.007523310960796665,0.7432558694637762,0.7417761639156584,0.0109806846279292,0.010177603824634143,0.7955940960339548,0.7977558419904606,0.0032030890372392,0.004699038846199966
3.017,0.7553051837237865,0.769198912002892,0.0090183665649713,0.007560225913986162,0.7254084857233787,0.7411342941826278,0.013541368645004,0.010260659746124756,0.7852018817241945,0.797263529823156,0.0061705667632701,0.004735372868843673
3.018,0.7767910063331641,0.7694966411923144,0.0087983637650738,0.00759079721895129,0.7508798214089396,0.7415164717209146,0.0100844507604664,0.010256308906972697,0.8027021912573886,0.7974768106637141,0.0050481497125613,0.004743095753873738
3.019,0.7495253625922588,0.7687134537962338,0.0093556042776414,0.00763437270188191,0.7257684144325036,0.7408989008468594,0.011038237463085,0.010275615784901396,0.7732823107520139,0.7965280067456082,0.0056149041974479,0.004764621888282977
3.02,0.7731307481220755,0.7688866810246981,0.0065580124810577,0.007607795906306004,0.7503388525578887,0.7412690950316057,0.006702110292414,0.010187381081383189,0.7959226436862623,0.7965042670177908,0.004017544322868,0.004746175528643101
3.021,0.7624813673471984,0.7686354922530315,0.0084148913190758,0.007627724188102789,0.7257623148889677,0.7406609860064042,0.011322511555693,0.01021540899432911,0.7992004198054292,0.7966099984996591,0.0046955858217807,0.004744926400078597
3.022,0.7718311097423997,0.7687608105859479,0.0060159371673405,0.007587926977713598,0.7474064339663268,0.7409255133773816,0.0086176520563517,0.010175958205737076,0.7962557855184725,0.7965961077945145,0.0038554912423387,0.004722965038159093
3.023,0.7561320637830764,0.7682655656132863,0.0087660254620656,0.007617015829179079,0.7299859459878084,0.7404965107346533,0.0091259866145514,0.010150032981263355,0.7822781815783443,0.7960346204919196,0.0044992717171102,0.0047174417462813424
3.024,0.7691476799120622,0.7683001583308854,0.008795272534325,0.007646108587330831,0.7432614544525439,0.7406049399000608,0.0126535079851611,0.01021184717889046,0.7950339053715807,0.7959953767617103,0.0045364627207267,0.004712973128366413
3.025,0.7611174475093563,0.7680184833967078,0.0101722935446004,0.007708483524547364,0.7395031495257662,0.7405617324344023,0.0119609366544494,0.010255034573348705,0.7827317454929464,0.7954752343590137,0.0061939430873577,0.004749540287847679
3.026,0.7664175453075455,0.7679557015108581,0.0092354331549099,0.007746185984556316,0.7325880718117271,0.740249039860964,0.0096548032653411,0.010240214047225058,0.8002470188033639,0.795662363160753,0.0055146070336656,0.004768430824781455
3.027,0.760098261149418,0.7676475665947233,0.0120212911719651,0.007851744137331843,0.7407373058330088,0.7402681875461421,0.0144655981832009,0.01034454451971829,0.7794592164658272,0.795026945643305,0.007179880613946,0.004827972794884283
3.028,0.7734434479754109,0.7678748560606325,0.0078072667863674,0.00785064593113519,0.746835798704024,0.7405257409248825,0.0104563597030302,0.010347305388442042,0.8000510972467979,0.7952239711963831,0.0040574378153489,0.004808947239834027
3.029,0.7633137609621439,0.767695989586182,0.0076634429564882,0.007846023635464893,0.7377794518492665,0.740418043314074,0.0112907965031648,0.010370601465348777,0.7888480700750211,0.7949739358582906,0.0071008383858393,0.004865537144673664
3.03,0.7675090679536345,0.7676886593260821,0.0049667445314631,0.007774930324254973,0.742346960476239,0.740493687124355,0.0080650685486908,0.010313674726665865,0.7926711754310298,0.7948836315278097,0.0041851590126006,0.004848737684622478
3.031,0.7621729660934565,0.767472357630685,0.0059565135056431,0.0077300311435485065,0.729795300723881,0.7400741425596307,0.0125076301026434,0.010367846464344323,0.7945506314630321,0.79487057270174,0.0035860964405814,0.004817561357609118
3.032,0.7719567858788432,0.7676482175619853,0.0074105895691362,0.007722143697266722,0.7440920347293618,0.7402317069584436,0.0106383108676677,0.010374524597759715,0.7998215370283246,0.7950647281655276,0.0043380469521008,0.004805721495744715
3.033,0.7625306315075007,0.7674475279127899,0.0083888757755711,0.007738606217718683,0.7325729328007635,0.7399313628738288,0.0084179355718374,0.010326213757613485,0.7924883302142379,0.7949636929517515,0.006088621811493,0.004837398046750845
3.034,0.771810454645548,0.7676186230787804,0.0062284455101593,0.007701318299013512,0.7455808217307461,0.7401529102799824,0.0109048280935466,0.010340500531340228,0.7980400875603499,0.7950843358775788,0.0050586200301642,0.004842860317946236
3.035,0.7594439773614763,0.7672980487369253,0.0087179147254623,0.007726419445345581,0.7359697946924456,0.7399888665314515,0.0113614648167421,0.01036570952604151,0.7829181600305068,0.7946072309423996,0.0049183216596349,0.004844723560950895
3.036,0.7475241079439081,0.7665226000783756,0.0093035668903091,0.007765361357566902,0.7218235535584898,0.7392765013168255,0.0124437281982982,0.010417018629060193,0.7732246623293264,0.7937686988399262,0.0047042112363595,0.004841254120837527
3.037,0.7545072691059644,0.7660514106284771,0.0091570124022053,0.007799723111755505,0.726298995429324,0.7387675795173156,0.0117344004482455,0.010449546575212916,0.782715542782605,0.7933352417396391,0.0076855290312114,0.004911483130970215
